1485	305	5	1342022400
1485	864	5	1342108800
1485	70	5	1343836800
1485	599	4	1357056000
1485	73	4	1359820800
1486	774	4	1260201600
1486	748	5	1264780800
1486	170	5	1281456000
1486	803	4	1286726400
1486	432	4	1286726400
1486	1344	4	1312905600
1486	1003	4	1312905600
1486	1198	4	1313424000
1486	556	5	1313510400
1486	584	4	1318176000
1486	1048	4	1320854400
1486	50	4	1323273600
1486	594	5	1326902400
1486	555	4	1362585600
1487	259	4	1279728000
1487	756	4	1285257600
1487	1005	5	1291478400
1487	307	4	1302192000
1487	594	4	1305388800
1487	981	5	1333641600
1487	537	5	1353427200
1487	805	4	1382889600
1487	40	5	1383235200
1487	8	5	1386172800
1487	1339	4	1394208000
1487	1284	5	1414512000
1487	8	5	1420128000
1488	1240	5	1355241600
1488	238	4	1370275200
1488	855	5	1370275200
1488	232	4	1370880000
1488	1126	5	1371398400
1488	74	4	1374595200
1488	1416	5	1375027200
1488	211	4	1375632000
1488	1052	4	1384444800
1489	432	4	1394121600
1489	1183	5	1394208000
1489	1362	5	1394294400
1489	680	5	1394467200
1489	1450	5	1396454400
1489	1220	4	1399910400
1489	954	5	1401465600
1489	997	4	1403280000
1489	575	4	1406736000
1490	418	4	1403971200
1490	211	4	1404144000
1490	74	4	1405440000
1490	594	4	1405699200
1490	580	4	1405785600
1490	1419	4	1406908800
1490	954	4	1406908800
1490	1345	4	1406995200
1490	36	4	1406995200
1490	680	4	1407254400
1490	1228	4	1407859200
1490	199	4	1410019200
1490	207	4	1410019200
1491	569	5	1225382400
1491	373	5	1242835200
1491	953	5	1294329600
1491	697	5	1298304000
1491	537	4	1298304000
1491	374	5	1298304000
1491	173	5	1298304000
1491	791	4	1298390400
1491	1125	5	1298908800
1491	827	5	1298908800
1491	569	5	1298908800
1491	753	4	1298995200
1491	1331	4	1299600000
1491	1331	5	1299772800
1491	1331	5	1300118400
1491	697	5	1300377600
1491	1331	5	1300636800
1491	169	4	1300723200
1491	1331	5	1301328000
1491	596	5	1340121600
1491	973	4	1346515200
1491	805	4	1371571200
1491	556	5	1413561600
1491	1269	4	1413561600
1491	600	5	1413561600
1491	292	4	1413561600
1492	1025	5	1197302400
1492	881	5	1221840000
1492	50	4	1222358400
1492	1129	4	1223654400
1492	998	5	1223740800
1492	998	5	1224345600
1492	968	5	1226073600
1492	804	5	1230998400
1492	443	5	1239897600
1492	1034	4	1239897600
1492	61	4	1256918400
1492	806	4	1262620800
1492	565	5	1263657600
1492	352	5	1280332800
1492	537	5	1313683200
1492	40	5	1326384000
1492	373	5	1365955200
1493	60	4	1226505600
1493	1194	4	1237564800
1493	199	5	1242748800
1493	914	5	1244131200
1493	18	5	1249747200
1493	968	5	1263312000
1494	544	5	1232208000
1494	1036	5	1239292800
1494	799	4	1260288000
1494	953	4	1335196800
1495	170	5	1208361600
1495	974	4	1235750400
1495	1015	4	1238256000
1495	575	4	1243094400
1495	876	4	1248451200
1495	800	4	1254412800
1496	1011	4	1240761600
1496	267	4	1243180800
1496	300	4	1243180800
1496	269	4	1243180800
1496	267	4	1248019200
1496	368	5	1262102400
1496	851	4	1267286400
1496	182	4	1268150400
1496	143	4	1284048000
1496	3	4	1291737600
1496	1463	4	1303574400
1496	31	5	1308067200
1496	224	4	1313164800
1496	943	4	1353772800
1497	267	5	1247932800
1497	368	5	1262793600
1497	324	4	1264003200
1497	1011	4	1264089600
1497	851	4	1268668800
1497	3	4	1296316800
1497	31	4	1312041600
1497	224	4	1314460800
1498	310	5	1278950400
1498	442	4	1288368000
1498	852	4	1289145600
1498	565	4	1292688000
1498	1209	4	1293033600
1498	388	5	1293033600
1498	565	4	1293379200
1498	591	5	1299513600
1498	8	4	1316016000
1498	306	5	1338652800
1498	51	5	1338739200
1498	49	4	1420387200
1499	27	5	1297353600
1499	1005	4	1297612800
1499	870	4	1337529600
1500	671	5	1289059200
1500	24	4	1298563200
1500	18	4	1299168000
1500	449	5	1299945600
1500	370	5	1311004800
1501	870	5	1280073600
1501	565	5	1299254400
1501	26	5	1317052800
1501	30	4	1320681600
1501	349	5	1324224000
1501	594	5	1335196800
1501	18	4	1335283200
1501	349	5	1335456000
1501	845	4	1337529600
1501	997	5	1337529600
1501	367	4	1337616000
1501	979	4	1342540800
1501	876	5	1344787200
1501	27	5	1345564800
1501	1039	5	1365264000
1501	218	5	1372780800
1501	586	4	1373472000
1501	1009	5	1386000000
1501	49	5	1387296000
1501	70	5	1402243200
1501	1228	4	1406044800
1501	1008	5	1415548800
1502	757	5	1353772800
1502	573	5	1354377600
1503	171	4	1359129600
1503	576	4	1361548800
1503	234	4	1366905600
1503	171	4	1367510400
1503	1002	4	1367510400
1503	170	5	1369411200
1503	799	4	1376668800
1504	349	4	1253980800
1504	791	4	1253980800
1504	379	5	1253980800
1504	804	4	1253980800
1504	56	4	1254672000
1504	1271	4	1267113600
1504	935	4	1274630400
1504	1080	4	1277913600
1504	352	4	1281801600
1504	588	4	1283616000
1504	556	4	1283702400
1504	50	4	1303315200
1504	739	5	1305561600
1504	394	4	1357228800
1504	70	4	1357660800
1504	844	4	1361894400
1504	169	4	1378569600
1505	61	5	1281542400
1505	260	4	1289491200
1505	876	5	1290009600
1505	247	4	1292428800
1505	998	5	1293465600
1505	583	5	1343577600
1505	590	5	1343577600
1505	197	5	1364486400
1505	1129	4	1388851200
1505	998	5	1396627200
1505	965	5	1398614400
1505	1041	5	1402243200
1505	239	4	1402416000
1505	202	4	1405785600
1505	1348	5	1405785600
1505	415	5	1407427200
1505	197	5	1408896000
1505	1423	4	1418832000
1506	773	4	1315670400
1506	1185	5	1348416000
1506	63	4	1395158400
1507	813	4	1254326400
1507	1035	4	1266249600
1507	1373	4	1267113600
1507	626	4	1327507200
1507	626	5	1332000000
1507	1417	4	1369843200
1507	1450	4	1404057600
1508	1210	5	1251129600
1508	439	5	1272816000
1508	870	5	1282233600
1508	589	4	1282233600
1509	836	5	1231171200
1509	803	5	1231171200
1509	56	4	1231257600
1509	379	4	1262361600
1509	861	4	1262966400
1509	804	4	1278691200
1509	373	4	1283788800
1509	861	4	1283788800
1509	870	4	1283788800
1509	568	4	1312041600
1509	1032	4	1327161600
1509	415	5	1391097600
1510	998	5	1294675200
1510	388	4	1294761600
1510	1209	5	1297094400
1510	61	4	1301414400
1510	555	4	1310486400
1510	679	4	1310486400
1510	214	4	1310486400
1510	22	4	1322496000
1510	51	4	1332777600
1510	855	4	1332777600
1510	394	4	1337702400
1510	588	4	1349107200
1510	599	5	1349107200
1510	594	4	1350489600
1510	1105	5	1359907200
1510	848	4	1359907200
1510	1113	4	1360339200
1510	1416	4	1361635200
1510	45	4	1368288000
1510	565	4	1377619200
1510	72	4	1378224000
1510	876	4	1387296000
1510	258	5	1387296000
1510	367	4	1387296000
1510	953	4	1387296000
1510	67	4	1387296000
1510	69	4	1387296000
1510	43	4	1396886400
1510	49	4	1402416000
1511	52	5	1339603200
1511	871	5	1339603200
1511	1262	4	1339603200
1511	586	5	1346342400
1511	1190	5	1346774400
1511	1264	5	1348070400
1511	1271	5	1349971200
1511	1453	4	1352131200
1511	971	4	1352390400
1511	548	4	1359475200
1511	565	5	1372694400
1511	981	5	1372694400
1511	1139	5	1398700800
1511	626	5	1402243200
1511	1265	5	1402243200
1511	1265	4	1405699200
1511	74	4	1406908800
1512	1264	5	1375372800
1512	1201	4	1378828800
1512	556	4	1396454400
1513	574	4	1350921600
1513	756	4	1362499200
1513	232	4	1374940800
1514	755	4	1279814400
1514	755	4	1280764800
1514	583	4	1282233600
1514	583	4	1282579200
1514	551	4	1284134400
1514	1331	4	1284134400
1514	971	5	1379865600
1514	36	4	1388419200
1514	593	4	1394899200
1514	1376	4	1403452800
1514	593	4	1418572800
1515	752	5	1396108800
1515	583	4	1397145600
1515	40	4	1398528000
1515	758	4	1400860800
1516	1202	5	1371916800
1516	568	4	1371916800
1516	432	5	1371916800
1516	1048	4	1371916800
1516	1067	4	1373126400
1516	352	5	1407081600
1516	1202	5	1407081600
1517	603	4	1394467200
1517	1321	4	1395936000
1517	432	5	1396886400
1517	170	4	1406908800
1518	1029	4	1284480000
1518	61	4	1285084800
1518	1209	4	1286553600
1518	1034	4	1289145600
1518	1131	4	1289404800
1518	790	4	1303401600
1518	258	5	1303574400
1518	388	5	1306684800
1518	758	5	1310918400
1518	862	4	1311091200
1518	367	4	1313510400
1518	50	4	1317657600
1518	995	4	1317657600
1518	968	5	1322496000
1518	367	5	1327852800
1518	1315	4	1332000000
1518	1322	4	1335024000
1518	884	4	1335110400
1519	258	5	1209657600
1519	545	4	1209830400
1519	756	4	1212854400
1519	698	5	1220198400
1520	374	4	1219680000
1520	1239	4	1226764800
1520	259	4	1233590400
1520	259	5	1236614400
1521	1033	5	1232380800
1521	1019	5	1232467200
1521	351	5	1232467200
1521	1021	5	1232467200
1521	884	5	1232467200
1521	232	4	1235404800
1522	838	5	1230480000
1522	1052	4	1230566400
1522	679	5	1230566400
1522	21	4	1230566400
1522	23	4	1230566400
1522	881	4	1233676800
1522	242	4	1233763200
1522	353	4	1233763200
1522	1035	4	1233763200
1522	22	5	1235664000
1522	26	5	1247587200
1522	881	5	1252598400
1522	838	5	1257782400
1522	1393	4	1261756800
1522	61	5	1267804800
1522	1020	4	1267891200
1522	252	4	1275235200
1522	65	4	1275321600
1522	1006	5	1276790400
1522	23	5	1279641600
1522	22	4	1286294400
1523	1266	5	1184169600
1523	1344	4	1184256000
1523	1260	4	1203350400
1523	1127	5	1214668800
1524	367	5	1237305600
1524	1422	4	1238428800
1524	415	4	1340553600
1524	1022	5	1390752000
1525	349	4	1263139200
1525	997	5	1265472000
1525	50	4	1265990400
1525	998	4	1267113600
1525	666	4	1267200000
1525	3	4	1268668800
1525	416	4	1306598400
1525	31	4	1308067200
1525	200	4	1308326400
1525	626	5	1332000000
1525	125	4	1353081600
1526	1194	5	1248710400
1526	72	5	1357920000
1526	43	5	1359907200
1526	565	4	1368979200
1526	1021	5	1393689600
1527	976	5	1292428800
1527	199	5	1295280000
1527	1223	5	1295280000
1527	594	5	1311696000
1528	876	5	1271520000
1528	581	4	1272384000
1528	211	4	1278432000
1528	555	4	1282233600
1528	871	4	1283788800
1528	62	5	1295971200
1528	993	4	1299427200
1528	1140	4	1302710400
1528	1139	4	1306857600
1528	1073	5	1311004800
1529	361	4	1316534400
1529	299	4	1316534400
1529	1064	4	1316534400
1529	545	4	1316707200
1529	205	4	1346774400
1529	464	4	1346774400
1530	1378	5	1308326400
1530	181	5	1309017600
1530	1376	5	1325520000
1530	1438	5	1336147200
1531	1111	5	1302624000
1531	994	5	1302796800
1531	350	5	1364054400
1532	556	4	1275580800
1532	352	4	1275753600
1532	307	4	1299168000
1532	388	4	1301241600
1532	1354	4	1302278400
1532	234	4	1302278400
1532	19	5	1302451200
1532	307	5	1308585600
1532	249	4	1318262400
1533	50	5	1308672000
1533	1168	4	1312905600
1533	58	4	1312905600
1533	548	5	1329494400
1533	563	4	1340812800
1533	439	5	1346947200
1533	1374	4	1346947200
1533	349	4	1355846400
1533	1361	4	1381334400
1533	977	5	1396108800
1533	915	4	1396108800
1533	181	4	1406476800
1534	373	5	1297094400
1534	555	5	1297180800
1534	569	5	1297180800
1534	1200	5	1302537600
1534	172	4	1302537600
1534	1218	5	1302883200
1534	232	4	1305734400
1534	203	5	1311004800
1534	399	5	1342368000
1535	1133	4	1246896000
1535	1296	4	1249747200
1535	1354	4	1267545600
1535	1078	4	1295625600
1535	953	5	1345305600
1535	352	5	1347379200
1536	23	4	1375027200
1536	67	4	1375027200
1536	1269	5	1375027200
1536	981	4	1375027200
1536	1015	4	1375286400
1536	1004	5	1375804800
1536	1191	4	1375804800
1536	349	5	1376409600
1536	537	4	1376409600
1536	74	5	1377964800
1536	588	4	1378483200
1536	1431	4	1382025600
1536	594	5	1390406400
1536	879	5	1399219200
1537	178	5	1365264000
1537	352	5	1366214400
1537	1217	5	1368028800
1537	862	5	1368374400
1537	1218	4	1370793600
1537	913	4	1372089600
1537	966	4	1376236800
1537	44	5	1376496000
1537	43	4	1381075200
1537	1134	4	1381680000
1537	1278	5	1383840000
1537	22	4	1384704000
1537	606	5	1388592000
1537	848	5	1389888000
1537	1361	4	1390752000
1537	850	5	1393344000
1537	1348	4	1399219200
1537	608	5	1399219200
1537	367	5	1416153600
1538	556	5	1352476800
1538	228	5	1357401600
1538	1224	4	1372089600
1538	231	4	1382112000
1538	231	5	1382371200
1538	557	4	1399910400
1539	740	4	1381939200
1539	981	4	1381939200
1539	442	5	1382284800
1539	997	4	1383062400
1539	1048	4	1384963200
1539	394	5	1388937600
1539	1450	4	1390233600
1539	1390	5	1392307200
1539	207	4	1392739200
1539	661	5	1398528000
1539	247	5	1401724800
1539	1005	5	1401724800
1539	442	5	1402329600
1539	1002	5	1410883200
1539	1257	4	1411574400
1539	697	5	1415203200
1539	1256	5	1418054400
1539	253	4	1418313600
1540	30	5	1317139200
1540	1137	5	1330704000
1540	209	4	1374163200
1540	47	5	1393344000
1540	49	4	1394380800
1540	45	5	1412179200
1541	53	5	1335542400
1541	42	4	1375027200
1541	218	5	1375027200
1541	1006	5	1375200000
1541	1234	5	1378915200
1541	23	5	1383580800
1541	48	5	1386691200
1541	1009	5	1391961600
1541	415	4	1412697600
1542	1036	4	1240243200
1542	388	5	1243612800
1542	61	4	1248537600
1542	998	5	1265558400
1542	376	5	1266163200
1542	585	4	1267977600
1542	367	4	1271606400
1542	443	4	1273939200
1543	757	4	1216137600
1543	352	4	1223913600
1543	744	5	1231776000
1543	537	5	1234022400
1543	1070	4	1238688000
1543	915	4	1266076800
1543	252	4	1291392000
1543	61	4	1291737600
1543	870	4	1293638400
1543	373	5	1295798400
1543	415	4	1395504000
1543	1222	5	1399824000
1544	267	5	1208102400
1544	224	5	1208361600
1544	266	4	1265731200
1544	8	4	1310227200
1544	114	4	1356364800
1544	21	4	1395072000
1544	384	4	1395331200
1545	292	5	1394640000
1545	915	4	1395158400
1545	602	4	1399305600
1545	367	5	1404230400
1545	953	5	1413129600
1546	587	5	1396972800
1546	855	5	1397836800
1546	1437	5	1400860800
1546	1078	5	1403280000
1546	1224	5	1413993600
1547	170	4	1358611200
1547	997	5	1359129600
1547	630	5	1359907200
1547	63	4	1360339200
1547	1255	5	1361894400
1547	1105	5	1362240000
1547	697	4	1362585600
1547	661	5	1365177600
1547	351	4	1365782400
1547	921	4	1369497600
1547	44	4	1369497600
1547	1195	4	1372176000
1547	1342	4	1372521600
1547	1114	4	1374940800
1547	1201	4	1384704000
1547	1002	5	1385827200
1547	373	4	1386432000
1547	1257	4	1387036800
1547	876	5	1396886400
1547	432	4	1397318400
1547	1228	5	1398355200
1547	1366	4	1401552000
1547	1005	5	1405180800
1547	856	4	1405785600
1547	583	4	1408204800
1547	18	4	1416672000
1547	1190	4	1419782400
1548	1202	5	1365091200
1548	352	5	1394640000
1548	563	5	1394640000
1548	1196	5	1403798400
1548	1170	5	1405440000
1548	629	5	1409068800
1548	1202	4	1417881600
1549	24	5	1414080000
1549	555	5	1414166400
1549	763	4	1414166400
1549	170	4	1414512000
1549	360	5	1414512000
1549	556	5	1414512000
1549	1186	5	1414512000
1549	1027	4	1414598400
1549	1202	4	1414944000
1550	3	5	1260201600
1550	273	4	1260201600
1550	278	5	1260288000
1550	114	5	1266249600
1550	20	5	1272902400
1550	125	4	1298563200
1550	178	4	1304784000
1550	368	5	1348848000
1551	277	4	1391875200
1551	387	5	1391875200
1551	422	4	1391875200
1551	200	5	1395676800
1551	689	4	1395676800
1551	355	5	1396108800
1551	624	4	1396108800
1551	464	5	1396108800
1551	911	4	1400515200
1551	1465	4	1401465600
1551	910	4	1401552000
1551	1457	4	1401552000
1551	1408	5	1403971200
1551	423	4	1403971200
1551	1229	4	1404057600
1551	406	4	1404144000
1551	1465	4	1406736000
1551	1385	4	1410969600
1551	377	4	1412092800
1551	59	4	1418572800
1551	408	4	1418572800
1551	1300	4	1418572800
1551	200	5	1418918400
1551	3	5	1419523200
1551	731	4	1419523200
1551	359	4	1419609600
1551	891	4	1419609600
1551	1466	4	1419609600
1551	738	5	1419609600
1551	382	4	1419696000
1551	644	5	1419696000
1552	555	5	1154793600
1552	171	5	1155225600
1552	1238	4	1155484800
1552	22	5	1155571200
1552	869	4	1158681600
1552	230	5	1164124800
1552	790	4	1168617600
1552	1181	5	1185206400
1552	373	5	1186588800
1552	1351	4	1190044800
1552	987	5	1199548800
1552	349	4	1204473600
1552	381	5	1214409600
1552	313	4	1214409600
1552	1292	5	1234972800
1552	581	5	1240761600
1553	686	5	1375977600
1553	408	5	1378915200
1553	418	5	1412352000
1553	970	5	1413475200
1554	352	5	1329235200
1554	742	4	1333036800
1555	754	5	1392480000
1555	754	5	1409414400
1555	432	5	1409932800
1555	992	5	1411315200
1555	208	4	1412352000
1555	50	4	1412697600
1555	814	4	1413648000
1555	545	5	1413734400
1555	242	5	1413993600
1555	56	5	1414166400
1555	752	5	1414166400
1555	439	5	1414771200
1555	664	4	1414771200
1555	590	4	1414857600
1555	1196	4	1414944000
1555	1223	4	1417449600
1555	555	5	1417536000
1555	748	5	1417708800
1555	559	5	1417795200
1555	562	5	1417881600
1555	864	5	1419696000
1555	1144	4	1420041600
1556	367	5	1226678400
1556	674	4	1227024000
1556	349	5	1227715200
1557	809	4	1192032000
1557	208	5	1192032000
1557	1126	4	1199635200
1557	573	4	1199635200
1557	1341	4	1218124800
1558	247	5	1237305600
1558	61	4	1237305600
1558	247	4	1261152000
1558	229	4	1269446400
1558	394	5	1291132800
1558	981	5	1337356800
1558	23	4	1338480000
1558	61	4	1370361600
1559	542	4	1220371200
1559	581	4	1259337600
1559	675	4	1270224000
1560	615	5	1256400000
1560	378	5	1268409600
1560	143	4	1277049600
1560	116	4	1277049600
1560	628	4	1289232000
1560	339	4	1289232000
1560	885	4	1363363200
1561	847	4	1240070400
1561	1417	4	1240588800
1561	352	4	1242662400
1561	1196	5	1255968000
1561	352	4	1256313600
1561	352	4	1261324800
1561	800	4	1267977600
1561	1233	4	1283184000
1561	443	4	1286553600
1561	379	4	1287244800
1561	226	4	1288195200
1561	226	4	1292688000
1561	226	4	1293984000
1561	556	4	1298217600
1561	847	4	1299340800
1561	1040	4	1301846400
1561	565	4	1303747200
1561	847	4	1305993600
1561	1146	4	1307376000
1561	1202	4	1308844800
1561	1255	5	1310313600
1561	800	4	1329667200
1561	847	4	1343232000
1561	922	4	1351008000
1561	198	5	1375632000
1561	394	5	1375891200
1561	847	5	1395244800
1561	847	5	1400342400
1562	1168	4	1259769600
1562	1225	4	1262880000
1562	1202	5	1263052800
1562	1005	5	1271347200
1562	547	5	1285516800
1562	1286	5	1285516800
1562	568	5	1287936000
1562	1360	5	1289318400
1562	1130	5	1314979200
1562	1048	5	1347206400
1562	542	5	1363017600
1562	44	4	1363190400
1562	973	5	1363536000
1563	740	4	1245340800
1563	1353	4	1248710400
1563	352	5	1281196800
1564	61	5	1316275200
1564	62	5	1327075200
1564	587	5	1337356800
1564	394	5	1340380800
1564	678	4	1343404800
1564	554	4	1344096000
1564	674	5	1345305600
1564	1192	4	1345651200
1564	817	5	1404576000
1565	1333	5	1292342400
1565	697	5	1323619200
1566	462	4	1268841600
1566	394	5	1271606400
1566	995	5	1280419200
1566	1075	4	1280937600
1566	752	4	1283270400
1566	1053	4	1283961600
1566	1053	4	1285689600
1566	827	5	1287331200
1566	995	4	1289232000
1566	1051	4	1350835200
1566	922	4	1350835200
1566	373	4	1355241600
1566	1148	4	1372176000
1566	44	4	1374768000
1566	922	4	1376409600
1566	921	4	1377619200
1566	51	4	1379606400
1566	876	4	1382457600
1566	1340	4	1386604800
1566	1001	4	1388419200
1566	292	4	1412870400
1567	429	4	1262793600
1567	205	4	1265904000
1567	185	5	1341504000
1567	1018	4	1341504000
1567	8	4	1341504000
1567	31	4	1341504000
1567	400	5	1358006400
1568	567	5	1323878400
1568	249	4	1333555200
1568	61	5	1352563200
1568	921	4	1405267200
1568	442	5	1407168000
1569	555	4	1192982400
1569	827	4	1192982400
1569	1125	4	1198339200
1569	1351	5	1200326400
1569	1349	5	1200499200
1569	544	4	1203264000
1569	876	4	1203868800
1569	56	4	1217088000
1569	373	4	1217088000
1569	976	4	1224604800
1569	537	4	1232553600
1569	870	5	1235232000
1569	580	4	1237737600
1569	537	4	1239292800
1569	791	5	1242835200
1569	394	5	1247414400
1569	1001	5	1274284800
1569	844	4	1283443200
1570	679	4	1290787200
1570	1047	5	1290787200
1570	574	5	1290787200
1570	757	5	1290787200
1570	575	5	1290787200
1570	249	4	1290873600
1570	972	4	1290960000
1570	629	4	1302796800
1570	296	5	1304611200
1570	865	5	1311350400
1570	400	4	1319644800
1570	864	5	1320336000
1570	219	5	1403020800
1571	70	5	1313856000
1571	541	5	1328716800
1571	594	4	1328716800
1571	388	5	1331308800
1571	852	5	1358179200
1571	847	5	1359302400
1571	1107	5	1398182400
1571	67	4	1398182400
1572	979	4	1340899200
1572	541	4	1342368000
1572	1245	4	1342368000
1572	775	4	1342368000
1572	848	4	1342972800
1572	563	5	1347984000
1572	597	4	1352044800
1572	1342	5	1373472000
1573	1226	4	1390492800
1573	1082	5	1392393600
1573	129	5	1396713600
1573	1436	5	1398441600
1574	555	4	1313769600
1574	547	5	1326297600
1574	566	5	1351353600
1574	447	4	1351353600
1574	845	5	1400256000
1574	556	5	1407945600
1574	800	5	1411142400
1575	849	5	1185811200
1575	682	5	1185811200
1575	1108	5	1185897600
1575	1014	4	1185984000
1575	867	5	1185984000
1575	1347	5	1185984000
1575	971	5	1285171200
1576	256	5	1227542400
1576	998	5	1241971200
1576	546	4	1244304000
1576	566	4	1244304000
