(627,72) 185 538 462 499 461 22 147 166 488 235 421 454 263 24 110 10 455 430 190 86 177 215 378 25 266 139 314 420 468 371 59 4 453 272 524 359 301 537 448 53 308 489 497 18 173 284 91 320 108 41 128 408 483 224 447 191 0 287 458 113 451 415 78 253 407 94 60 376 329 464 45 157 135 34 439 449 27 207 296 472 11 40 494 393 196 138 88 534 307 362 391 529 383 434 188 413 389 291 260 387
(628,36) 377 200 195 320 258 427 101 525 97 26 239 323 317 412 508 263 84 91 247 14 373 277 503 245 49 404 225 310 229 52 454 121 72 480 287 127 526 108 61 436 68 489 46 484 476 261 10 102 241 190 153 492 306 88 143 327 219 324 33 450 530 465 246 361 75 453 460 186 138 421 299 463 29 187 87 307 249 266 402 398 298 356 495 383 519 354 338 441 432 429 122 271 144 69 457 134 28 238 178 201
(629,368) 76 129 470 441 307 213 152 119 196 346 531 167 30 170 469 149 529 125 313 415 18 59 361 402 525 176 277 241 320 347 79 370 236 58 533 461 123 263 264 227 216 321 357 463 292 456 477 455 75 424 454 217 353 433 365 471 398 104 159 138 140 150 94 96 303 19 387 114 476 215 160 349 143 121 128 82 266 376 158 451 406 108 34 31 468 199 513 354 530 536 520 268 517 248 417 246 280 285 331 300
(630,100) 375 13 144 401 12 49 233 301 530 202 190 410 122 271 246 264 465 420 524 115 293 276 322 136 94 340 323 284 177 1 298 395 158 146 193 282 451 155 14 53 441 280 360 278 475 515 33 380 330 324 440 526 504 266 142 196 529 400 130 259 321 392 331 19 507 458 450 257 220 90 466 508 235 137 402 370 480 71 217 462 447 132 81 499 505 423 396 403 67 361 84 200 286 164 347 234 486 215 391 216
(631,54) 463 135 188 422 368 148 506 423 289 415 164 246 172 5 336 358 332 62 47 284 394 2 321 277 15 128 460 234 311 323 386 260 79 67 459 520 475 49 457 212 205 40 473 31 32 471 180 412 430 208 501 414 488 87 398 162 449 407 147 99 115 341 66 122 153 50 97 427 451 216 513 390 116 181 433 354 17 245 227 45 25 233 426 84 111 187 268 48 103 262 265 65 106 309 200 199 197 440 462 137
(632,39) 491 486 321 501 72 533 101 75 260 216 162 410 396 220 305 391 134 359 106 402 329 125 273 155 289 135 429 99 435 455 291 174 431 82 352 295 25 263 274 469 398 526 201 43 389 210 181 19 406 259 165 121 255 335 193 108 492 432 368 117 206 508 79 143 421 532 378 513 390 453 306 451 48 3 182 250 21 296 384 424 330 167 465 41 499 227 324 261 166 222 409 151 5 257 80 337 440 177 244 528
(633,402) 105 87 234 6 282 336 235 80 335 28 84 192 225 90 190 410 489 150 367 149 74 134 181 490 229 60 488 11 208 131 278 209 497 383 467 376 306 366 146 22 440 309 301 100 145 461 32 205 341 477 515 59 246 54 520 71 326 66 29 135 102 498 313 535 458 452 23 479 263 311 433 491 316 271 228 249 36 281 46 99 428 524 322 170 484 528 77 284 260 236 39 224 173 371 219 372 191 69 439 50
(634,83) 275 344 381 440 54 92 536 56 409 175 380 229 70 75 394 453 335 74 487 368 33 397 306 507 225 383 410 516 27 388 346 120 244 107 274 465 283 501 289 2 214 400 264 504 46 112 249 262 319 95 147 371 300 370 15 328 472 205 3 82 13 246 177 355 509 160 101 208 417 426 270 490 332 482 358 430 521 384 538 43 527 136 237 460 442 295 207 137 362 168 348 113 90 439 462 498 449 484 58 395
(635,402) 112 51 5 419 80 248 384 227 99 433 220 74 34 281 240 276 341 101 111 37 275 94 464 280 16 209 325 84 475 154 55 338 427 421 1 401 86 266 414 383 366 490 166 535 133 78 0 423 253 90 165 229 46 537 174 72 103 403 194 298 182 448 104 185 190 63 201 528 152 161 411 9 336 382 458 339 417 416 25 88 236 100 514 441 424 284 286 151 422 260 291 268 327 93 531 429 141 191 367 406
(636,72) 15 404 58 309 124 474 419 311 510 222 4 119 367 34 141 235 299 80 83 414 248 188 134 423 536 191 438 365 463 78 297 354 9 166 261 314 259 347 2 459 301 198 254 106 525 200 437 133 370 220 366 430 421 211 401 155 387 130 285 448 237 395 298 69 28 26 192 500 12 345 416 231 82 184 274 332 356 129 42 156 196 216 503 183 263 318 209 65 256 397 48 111 234 282 164 403 454 312 174 37
(637,118) 410 125 450 303 408 260 116 372 515 501 381 335 70 30 393 171 155 127 293 337 15 113 440 180 361 502 221 484 191 105 315 518 76 220 165 491 426 354 172 392 378 249 256 409 194 295 209 247 310 161 5 106 350 253 90 391 342 181 58 95 278 103 170 151 425 456 46 232 433 451 20 148 173 162 41 12 412 326 32 240 325 217 224 307 206 349 214 122 508 160 27 321 255 133 11 429 533 178 467 423
(638,38) 63 447 390 80 68 87 428 318 274 248 1 531 311 464 167 219 173 96 363 505 409 224 57 380 396 466 46 442 492 19 256 480 415 421 25 77 475 92 440 26 357 188 291 37 438 174 538 155 432 55 296 93 476 446 244 366 164 471 102 527 519 405 104 458 300 412 190 269 337 176 206 255 134 479 391 182 313 361 301 401 90 5 349 144 108 445 27 414 298 199 511 488 245 2 152 315 495 230 24 236
(639,170) 527 119 197 477 37 397 522 507 280 161 510 438 235 199 416 1 466 278 322 234 208 523 418 331 292 12 464 529 220 424 98 324 499 336 525 257 84 359 392 345 203 450 200 67 364 305 393 380 343 218 254 167 131 212 103 534 135 68 274 310 237 205 509 363 73 301 14 445 33 260 481 93 443 288 222 267 519 178 112 366 528 536 357 192 47 495 232 88 130 470 531 309 189 217 156 304 173 198 23 34
(640,55) 311 526 300 467 101 84 379 192 112 150 113 340 365 519 209 381 452 244 283 73 321 465 238 402 143 466 415 214 414 18 154 211 44 410 196 313 507 127 16 170 69 129 236 255 495 521 413 217 325 288 54 323 383 200 273 157 34 448 477 460 538 12 121 421 203 245 426 48 28 463 354 224 258 39 399 461 265 80 352 162 344 418 429 82 516 257 74 437 140 184 29 536 89 433 427 138 269 242 148 366
(641,72) 371 464 63 261 132 391 321 387 15 301 212 304 52 286 171 215 150 214 44 146 55 29 385 356 82 75 8 235 119 470 94 450 305 193 0 93 166 117 518 460 424 538 49 296 431 384 525 13 380 151 445 373 172 379 361 350 443 413 329 74 399 421 340 386 159 416 312 427 206 142 316 295 501 326 123 359 182 449 317 465 234 489 294 223 114 411 255 118 190 532 32 434 534 407 3 38 339 477 79 97
(642,129) 374 175 452 131 365 533 139 77 185 46 24 470 61 108 354 14 70 433 19 109 288 318 489 499 434 526 458 67 29 138 237 386 362 380 174 333 315 447 496 370 248 218 339 306 56 482 408 521 326 228 93 128 86 464 368 485 100 58 149 477 377 439 208 267 165 13 357 538 150 110 328 411 47 366 187 141 389 179 467 133 398 480 391 206 385 376 311 409 520 250 278 322 78 88 355 537 273 349 34 68
(643,72) 147 77 221 395 46 8 193 374 226 98 528 223 49 241 285 428 120 143 235 10 162 85 405 272 195 144 225 53 444 440 61 6 415 126 0 494 407 102 404 205 67 359 479 433 160 83 270 380 188 488 276 304 31 194 92 423 308 473 250 492 172 386 476 402 370 37 146 449 388 305 409 401 491 90 18 317 185 35 364 290 231 518 486 101 1 52 530 520 16 11 399 475 337 48 25 521 130 3 36 455
(644,400) 297 145 93 459 373 171 372 358 391 446 427 160 1 406 528 504 529 338 405 509 325 488 354 359 133 111 308 209 537 501 496 21 491 498 53 102 397 120 207 215 475 19 371 316 533 483 458 12 236 311 377 98 490 320 453 364 393 444 110 231 503 226 473 450 418 352 33 476 238 187 461 515 417 424 51 243 168 493 18 95 139 305 530 85 299 249 45 500 258 245 134 256 219 248 232 532 420 123 44 89
(645,246) 94 429 202 229 52 74 409 198 150 192 376 407 142 42 0 455 156 237 152 274 417 316 158 371 275 96 225 297 485 224 20 85 379 86 59 310 206 71 60 526 495 53 236 461 424 3 207 492 11 204 280 433 304 87 428 147 190 118 368 32 281 46 211 126 117 140 66 325 484 449 359 176 39 465 200 22 5 512 68 37 405 443 55 500 40 365 23 90 295 64 384 311 518 381 239 463 283 139 402 520
(646,52) 437 510 343 340 190 175 319 489 56 377 209 495 270 95 429 469 287 82 522 402 141 67 12 63 481 213 168 506 221 41 418 530 227 326 252 297 504 59 2 420 229 412 328 105 39 338 230 279 224 538 115 372 203 151 443 74 80 293 275 54 154 159 373 415 345 419 421 174 46 236 215 292 23 216 153 393 170 288 407 298 396 147 34 251 241 358 103 259 296 27 43 306 22 276 173 225 500 350 348 480
(647,402) 433 316 68 364 20 515 527 450 534 490 517 98 14 462 340 179 311 1 29 126 323 252 200 184 235 471 537 24 242 194 41 480 39 125 233 393 212 195 302 459 182 362 153 231 327 427 13 507 144 255 509 385 44 211 312 453 531 159 411 263 162 468 305 119 59 358 81 529 538 43 280 23 397 228 445 197 157 147 465 434 530 391 230 18 10 290 284 376 486 473 52 77 359 165 266 378 356 409 186 64
(648,471) 531 452 10 442 417 378 429 82 426 73 87 169 497 242 66 255 61 427 161 373 517 389 206 86 70 402 113 358 104 409 56 52 223 281 53 93 228 162 79 351 415 124 131 304 35 286 165 76 498 526 386 391 407 130 41 363 279 398 524 173 184 325 387 385 422 3 461 348 54 204 479 135 299 446 420 160 153 494 333 215 370 125 247 5 88 191 140 488 246 122 84 399 220 27 397 506 17 150 463 90
(649,11) 28 64 527 148 502 225 78 139 453 374 42 484 354 369 82 379 88 420 299 39 317 399 123 85 69 81 56 371 226 34 519 273 84 456 530 288 347 262 284 71 46 457 15 331 437 356 324 3 372 174 91 487 460 529 97 296 461 53 432 515 104 210 511 393 187 1 494 264 151 232 87 329 275 367 107 248 234 480 509 398 133 533 538 303 256 22 363 469 192 212 291 196 276 169 364 75 68 322 27 236
(650,385) 85 265 483 521 41 110 312 146 267 443 234 382 441 89 471 263 508 79 300 127 64 414 447 424 90 537 284 13 198 323 142 426 221 104 326 510 281 452 36 286 88 340 350 244 344 114 182 346 351 425 45 498 166 338 206 456 470 152 444 218 467 465 416 435 501 511 8 212 247 102 310 205 283 29 199 419 411 514 442 371 524 429 159 439 358 536 213 336 132 173 27 392 480 257 254 7 229 258 78 33
(651,146) 247 429 138 244 474 191 96 97 413 102 101 302 186 404 140 277 47 62 222 526 212 72 356 363 198 194 242 170 176 175 145 370 149 88 451 2 512 285 366 493 418 92 487 226 428 506 63 181 11 70 29 209 139 9 23 185 74 266 84 161 164 61 228 312 425 240 45 305 8 211 279 214 189 82 17 409 505 118 235 55 71 330 223 115 381 417 159 1 135 510 120 270 411 43 225 393 514 117 174 168
(652,55) 493 319 147 450 216 94 4 303 16 119 69 320 271 400 93 245 193 355 461 489 44 228 412 181 39 522 174 242 509 500 472 273 389 50 527 391 381 354 85 476 262 179 306 328 2 21 506 524 254 175 19 141 494 371 467 207 115 51 307 456 129 419 378 170 466 163 27 503 28 200 443 257 486 103 190 66 210 383 507 248 138 3 165 377 286 79 197 92 394 62 339 361 154 298 518 444 114 166 212 72
(653,411) 459 441 194 326 96 269 63 334 101 378 116 443 279 28 494 41 4 533 531 156 498 106 70 422 341 126 390 107 280 355 502 537 298 114 138 144 159 215 342 221 139 497 36 183 201 210 88 284 246 17 300 500 60 287 247 235 125 223 214 244 304 282 163 57 363 290 448 437 189 292 48 446 237 295 504 239 75 513 343 383 166 236 79 69 483 521 143 356 218 47 369 56 92 536 467 310 16 123 122 167
(654,70) 284 440 0 443 517 501 169 278 436 210 339 370 439 425 194 64 189 288 302 491 298 486 396 12 134 229 137 310 15 315 419 275 152 422 147 433 47 458 159 399 523 92 167 52 423 165 110 498 451 325 177 386 14 114 369 202 496 104 57 203 316 184 435 54 483 182 39 432 532 344 93 22 467 173 471 32 84 45 397 286 186 263 267 43 38 89 56 444 105 146 90 499 274 493 398 321 272 148 221 18
(655,348) 245 426 395 373 83 28 141 70 530 427 184 9 357 226 472 464 25 299 172 131 209 280 18 64 42 279 159 206 504 503 158 225 493 56 45 149 65 23 281 475 148 529 101 410 121 513 266 152 380 474 277 358 398 328 335 379 151 320 447 196 318 197 204 126 35 150 247 114 167 515 57 494 92 20 433 130 236 228 230 526 314 125 117 352 512 199 72 185 250 187 525 189 241 430 382 511 384 528 198 510
(656,94) 49 77 44 224 327 384 458 99 116 391 198 316 418 469 270 432 218 505 151 383 357 339 76 473 485 57 314 306 499 297 146 523 393 400 28 389 318 477 161 211 67 10 408 484 536 36 6 220 401 279 111 268 495 482 376 496 501 225 517 450 208 527 508 533 39 173 38 427 325 434 119 460 157 537 230 531 289 507 14 416 23 380 385 238 78 489 365 2 185 459 258 138 467 295 87 352 183 100 526 137
(657,479) 468 322 475 142 406 110 20 525 466 60 43 389 261 533 494 98 534 497 309 38 364 244 67 387 36 434 242 448 409 421 1 76 451 39 160 171 463 40 357 198 185 206 155 437 107 111 177 391 442 182 474 75 355 264 310 241 69 97 128 83 287 102 520 228 71 274 388 108 526 282 393 270 91 535 194 23 41 30 420 528 285 446 29 144 53 154 87 172 301 68 201 248 196 251 306 447 216 513 127 156
(658,480) 117 402 255 32 58 112 404 209 330 325 250 401 394 73 282 479 489 10 151 493 432 61 222 403 81 488 136 294 171 2 64 99 274 63 453 103 439 233 352 333 223 214 28 441 172 126 526 226 371 355 84 408 50 85 242 153 313 89 254 538 337 460 247 178 71 23 276 240 219 139 462 505 17 88 16 360 270 400 392 307 210 22 486 445 76 49 326 427 227 161 127 60 182 471 231 399 395 6 350 239
(659,280) 293 352 451 299 494 278 180 14 48 116 533 110 529 259 389 164 258 155 217 214 99 10 397 181 382 113 12 395 419 211 222 336 516 140 11 520 97 346 43 486 137 22 152 361 160 348 184 125 298 468 465 32 304 244 291 159 128 344 364 443 142 41 120 463 444 480 343 365 381 427 328 307 103 51 292 231 525 534 517 27 105 33 78 390 354 232 458 189 235 83 499 332 29 50 417 267 242 165 411 30
(660,75) 535 91 149 478 235 382 248 0 385 496 389 409 40 70 480 282 89 211 128 79 309 287 263 88 117 229 525 416 322 82 493 44 160 319 384 213 31 23 289 56 157 33 234 11 511 39 38 12 436 54 60 448 373 477 163 336 208 132 72 210 405 408 156 533 472 402 96 15 323 6 190 179 144 129 8 188 469 14 350 388 62 391 48 346 362 231 4 338 212 370 167 359 353 196 455 125 94 59 168 34
(661,192) 508 437 302 41 35 368 457 154 85 27 123 452 510 59 477 250 153 10 68 96 148 381 411 55 267 435 150 263 215 171 349 471 13 208 159 117 257 453 185 108 255 137 438 83 455 428 274 163 361 378 178 347 42 247 156 481 74 519 49 369 172 43 478 462 115 303 71 142 2 19 120 122 427 432 314 264 78 237 380 496 379 251 306 221 365 308 497 399 69 67 499 16 382 8 75 440 367 301 277 210
(662,178) 24 153 352 283 21 126 263 248 284 114 302 115 535 366 25 81 250 206 414 40 167 325 215 473 290 100 364 238 257 382 297 149 15 386 442 413 105 353 336 26 361 70 182 497 223 372 363 264 184 482 49 279 41 249 376 108 35 460 429 110 317 222 47 22 344 97 203 323 507 343 324 434 298 53 141 85 253 309 486 272 180 16 475 438 495 202 226 451 430 166 383 333 254 411 287 82 505 301 288 405
(663,57) 183 187 503 418 219 227 209 7 51 441 328 212 480 369 241 39 308 244 508 260 290 142 306 265 323 472 113 528 506 428 15 494 178 85 234 524 56 416 87 469 21 377 496 117 269 314 330 276 238 240 440 321 324 122 299 73 414 205 217 289 204 318 252 111 293 246 88 501 253 483 29 129 44 116 408 201 439 287 68 49 499 69 363 482 168 322 25 90 395 147 510 443 339 120 478 54 155 259 263 411
(664,400) 127 397 500 529 168 378 518 284 356 17 188 313 408 0 405 41 528 86 68 417 227 348 87 383 429 476 352 430 28 177 355 388 375 193 195 125 236 360 140 372 531 260 512 413 186 6 285 478 266 224 133 102 122 204 374 209 100 196 52 481 190 172 2 76 72 365 44 314 277 253 33 530 377 255 34 160 83 278 364 505 221 483 412 407 13 14 526 328 230 463 119 428 490 337 263 275 358 203 157 18
(665,371) 427 355 258 433 144 278 456 538 452 271 418 275 426 63 425 347 10 527 21 382 504 227 286 280 115 498 518 334 449 68 340 447 162 106 481 61 296 450 430 214 88 386 460 468 97 467 374 348 98 333 502 360 352 446 153 108 33 298 503 131 470 182 117 192 57 14 118 336 26 211 454 102 444 89 49 67 198 20 164 328 58 263 233 165 349 257 491 132 76 453 480 212 170 473 513 319 210 457 281 200
(666,23) 537 324 333 182 227 359 422 200 134 278 529 332 209 450 474 536 493 270 24 282 139 301 112 480 362 238 226 303 44 440 235 20 273 527 217 391 279 490 43 240 123 166 466 101 531 147 275 498 120 171 312 146 202 365 329 502 32 460 409 478 95 394 501 62 130 111 347 298 208 524 63 534 184 287 54 304 114 136 241 98 106 418 376 17 414 37 387 451 437 349 454 383 207 31 500 321 464 519 213 420
(667,372) 376 189 409 40 156 166 495 111 351 258 364 467 86 337 199 186 315 293 207 88 371 116 287 283 192 147 286 498 143 437 419 217 191 213 19 357 137 33 29 4 146 422 352 537 160 393 196 278 390 427 385 389 438 398 387 224 216 203 219 403 140 9 168 295 144 394 269 266 8 321 413 171 255 441 181 532 399 430 388 320 397 30 341 302 296 185 104 469 76 424 362 329 259 256 122 533 265 359 215 353
(668,36) 118 76 460 112 196 388 184 488 139 6 91 113 514 479 422 119 129 369 477 244 520 102 205 448 415 50 281 383 522 283 32 212 223 403 385 101 108 532 517 110 44 69 473 175 14 480 232 324 31 265 242 397 187 94 526 299 439 7 37 97 179 216 366 194 447 414 315 172 190 293 77 279 358 40 24 481 231 20 58 429 478 9 81 337 197 238 396 199 62 186 114 18 130 226 452 392 99 3 257 319
(669,72) 28 19 288 520 269 464 477 427 399 397 479 166 480 484 296 485 154 352 216 35 69 393 38 137 80 345 115 417 67 322 177 355 501 420 342 282 103 470 270 70 95 450 517 44 396 2 23 126 445 208 528 412 212 463 184 266 471 41 370 120 398 317 93 476 348 500 335 384 279 49 468 203 119 359 91 308 419 205 495 383 424 408 52 46 536 275 386 136 444 168 305 127 491 458 381 411 347 246 319 165
(670,36) 271 31 4 287 300 357 185 496 410 290 440 261 255 181 82 367 16 120 335 439 65 535 176 119 19 517 340 530 93 218 134 143 516 445 353 482 314 509 429 111 420 129 222 125 39 179 461 534 262 324 191 99 470 411 351 27 43 522 28 113 427 26 94 346 74 180 30 503 226 355 103 203 2 282 464 251 498 211 408 139 366 148 350 241 463 277 183 264 538 349 508 397 405 365 307 396 49 23 301 412
(671,70) 319 347 58 193 27 98 353 123 147 427 175 194 368 432 221 188 219 516 471 332 11 485 455 15 346 206 398 249 518 273 301 480 341 308 44 32 77 205 522 445 357 378 339 247 80 447 162 192 43 431 348 4 189 507 394 213 113 224 232 179 388 345 84 148 509 440 253 99 535 370 423 355 270 360 436 392 283 536 81 272 501 364 402 237 37 144 182 0 257 519 112 59 12 495 418 231 373 279 177 468
(672,55) 74 499 101 300 262 44 514 174 31 111 233 392 510 19 432 170 513 425 176 246 303 333 224 417 210 281 395 238 490 374 225 378 17 23 110 286 381 155 450 362 473 342 87 339 7 73 144 434 330 209 460 56 156 177 131 289 497 287 138 438 207 10 205 230 75 202 535 328 517 133 237 484 419 268 140 436 178 94 520 375 317 397 329 248 142 163 188 208 442 41 160 213 97 471 59 373 372 161 377 492
(673,84) 240 382 499 25 473 94 143 211 170 527 255 346 226 491 142 52 521 9 438 113 257 80 75 399 87 73 366 117 300 14 212 489 534 498 37 153 277 458 466 431 194 531 85 246 512 372 38 62 27 285 173 92 100 314 361 320 486 203 60 81 371 324 48 289 334 407 195 416 485 404 10 516 34 461 389 495 179 199 447 185 223 449 258 433 318 114 200 147 345 82 172 435 298 7 379 46 409 175 241 174
(674,432) 522 207 35 538 184 296 177 185 504 450 136 497 247 324 204 171 141 478 19 370 294 263 248 472 106 330 299 509 390 418 197 34 447 71 346 343 353 42 94 83 112 176 20 149 415 46 471 8 134 455 277 528 511 165 530 500 350 533 193 310 64 246 50 128 369 115 521 51 5 331 410 322 267 11 329 517 442 448 189 345 206 411 406 108 386 255 360 283 398 457 191 26 118 394 23 428 505 371 293 413
(675,125) 197 421 490 96 246 33 382 515 221 527 178 477 364 263 465 7 67 352 2 497 455 3 289 154 66 418 309 273 407 92 430 298 466 306 510 355 77 46 446 59 526 98 73 516 372 420 318 175 388 476 441 126 176 196 345 348 258 110 458 118 250 371 60 56 285 471 146 447 240 170 432 394 214 138 239 473 495 533 109 62 322 313 429 212 5 268 218 102 190 105 496 462 363 11 236 70 232 283 14 31
