(3337,698) 1240 47 1077 1242 922 680 1331 1246 189 1221 48 1237 695 575 972 1437 953 1140 1369 726 539 913 988 1037 426 907 144 111 28 1017 119 1064 814 49 793 338 129 1282 597 329 773 1202 1252 836 946 1441 265 102 964 619 104 919 837 601 1460 1378 179 1180 768 985 817 895 958 957 709 893 1287 1048 292 1209 676 994 635 150 1174 838 22 1038 618 1190 1375 1024 775 705 1489 1112 1076 770 1135 1222 1295 1166 1364 686 824 1127 1118 1071 689 21
(3340,539) 1454 133 594 1289 1409 19 1120 693 1112 1379 1360 1193 1436 1213 608 612 1178 943 650 182 703 706 858 18 924 88 276 981 934 1072 67 1056 1167 671 1399 1491 777 1370 778 1393 1504 271 231 991 1312 241 1237 162 1293 1451 1503 108 1028 1364 894 214 810 827 1070 567 999 804 860 1382 1069 388 660 1407 896 695 1182 1014 1276 1152 1144 1096 1190 1256 1343 3 964 1239 949 986 1087 1459 954 963 205 1479 816 982 1499 1321 972 913 1363 856 207 1102
(3341,477) 951 756 1423 1336 1040 498 243 650 994 1399 691 929 860 1035 639 752 429 1182 1505 872 1054 589 651 864 1083 884 1004 1424 1503 834 566 882 1197 1459 643 269 1296 985 242 991 802 731 753 560 894 907 1348 865 1149 213 1431 137 1155 711 1439 915 890 1069 789 1419 715 492 842 948 312 984 197 737 1032 805 1478 564 352 1303 1237 1067 520 796 989 329 998 848 1335 1092 1094 790 208 878 971 956 1500 1328 930 588 540 433 556 1403 1112 675
(3343,552) 1308 648 702 978 351 1492 1054 167 1482 433 1440 980 712 1179 16 685 273 785 904 1089 713 1048 195 799 143 1465 18 811 962 320 1216 842 631 608 1436 734 885 1511 758 1163 388 915 21 1506 243 1430 314 710 1144 129 1394 1457 1321 1236 1111 586 1415 1087 124 303 1285 28 389 1196 905 1382 1332 488 1026 1418 1325 1220 1473 801 107 268 1118 639 1493 891 1240 889 276 730 802 828 1032 827 347 197 1173 1494 1145 1160 1136 851 97 814 238 171
(3346,11) 1041 265 603 1014 703 1433 1170 860 1110 998 388 912 1319 1178 783 230 818 1142 888 225 571 755 741 1196 558 3 1201 691 631 1153 943 770 1129 19 1277 1241 667 977 1398 784 1010 1446 1366 1019 902 814 568 1505 1192 30 681 848 271 1475 1175 723 999 1320 235 728 1271 1199 1145 12 980 978 60 659 381 1194 204 1402 1016 583 729 273 1331 694 898 331 715 301 1146 588 1334 1339 49 892 329 1000 759 1329 774 31 1221 1128 1327 557 697 712
(3347,210) 1491 1413 1262 127 1021 130 1453 828 151 649 984 1405 653 1221 1496 324 1344 604 1135 225 1430 110 879 208 827 709 1333 813 1397 19 391 629 139 1256 1045 1227 1232 1225 112 646 1386 721 1509 851 985 700 785 939 476 675 259 498 920 793 1234 1357 1155 1467 941 788 1104 12 1212 1080 1350 144 1457 1510 154 571 433 795 915 1173 1198 362 540 787 736 601 437 1244 1123 690 1277 662 1441 642 733 869 620 1131 694 972 1199 947 901 1208 605 1364
(3348,136) 688 1173 884 794 47 49 1048 1471 485 895 692 689 1418 556 1256 619 1148 220 545 879 1057 877 1105 185 540 620 945 642 650 614 943 1374 915 1417 1466 827 103 1018 639 933 758 1127 798 891 846 488 1063 221 1185 377 1336 68 983 897 859 956 366 1347 1430 145 592 691 837 636 719 546 1083 803 46 1141 520 16 1243 1043 1061 731 768 1055 1311 1135 670 362 94 1066 128 129 1050 34 1393 635 1260 1059 682 495 1450 324 1381 1329 1383 887
(3353,553) 854 1252 619 278 155 992 902 1095 598 1048 1494 1097 1451 1177 633 1474 848 1263 970 699 621 966 1104 1351 1058 647 271 1008 433 1470 1288 1230 978 582 464 1159 68 130 1441 618 292 1182 1023 407 1291 297 759 162 1225 404 1377 571 1449 832 800 1340 646 1138 757 700 968 1100 1307 1506 1357 667 1089 237 1321 379 1132 1385 742 715 911 821 1400 941 269 963 1102 776 1204 1241 896 829 979 608 741 1093 944 144 88 1446 933 1295 559 87 1190 609
(3356,21) 937 1002 214 212 1259 1109 126 1442 1393 1044 947 1166 565 1488 806 1246 1185 1365 589 1247 162 613 884 908 1480 1054 338 1478 693 685 953 775 1482 971 134 238 1313 1133 666 1107 776 1507 1088 1148 878 983 272 770 668 1401 889 1245 617 1396 1020 144 932 1297 827 661 1113 574 993 665 1477 253 782 1086 1111 297 1041 1363 1294 1189 924 1258 494 740 728 1169 1423 1074 713 1267 1118 895 282 1060 1485 292 1069 4 697 1508 1293 1255 1059 1264 597 600
(3360,545) 779 823 1439 957 1491 1156 873 220 1343 644 672 1500 675 129 1302 1048 990 1288 1414 1238 701 3 1227 924 1372 588 1494 1060 111 1354 1497 964 958 759 622 1186 1510 1278 1025 1093 1430 856 1292 468 798 1455 785 710 143 727 569 1236 101 1148 805 1392 1034 1074 68 1140 1202 590 1383 1039 502 1462 994 863 188 1008 347 1258 769 1190 659 274 1300 556 1122 1218 925 829 133 270 1211 1303 1154 1387 978 1107 1011 1241 715 1256 273 1057 1046 145 1323 418
(3361,542) 1441 488 126 1414 128 1391 143 967 1291 1248 1293 960 775 758 778 756 243 952 1203 1132 886 21 1252 1103 858 606 215 292 724 1108 145 1237 654 743 88 560 1163 873 733 830 1492 557 737 930 60 914 187 1046 937 1214 502 1342 1125 1389 816 259 710 1136 182 10 180 839 1416 125 296 1022 1470 814 1151 1201 650 823 1015 1311 961 936 693 12 1039 1506 165 612 1437 1424 908 330 655 764 1247 969 1050 627 866 124 1226 977 17 779 1341 310
(3364,223) 833 181 1123 844 1021 1474 581 1041 1144 312 641 1064 384 1235 1010 1071 992 1131 832 695 1029 1280 697 879 817 1375 1180 1478 1483 1471 651 1209 1216 834 567 988 744 1421 1179 90 664 845 665 943 841 1031 800 1208 391 797 1436 577 876 1462 258 952 737 1072 41 1084 1355 947 238 758 1063 816 1446 30 366 1118 865 925 1352 652 17 1109 710 502 265 691 254 928 704 647 702 725 1328 1098 1165 1503 21 1121 379 564 560 803 276 1024 1373 1431
(3367,543) 952 1029 1028 947 1051 844 1444 701 942 206 1150 558 1137 696 1233 838 808 1402 1410 1178 1370 19 724 1360 902 946 618 799 433 301 1103 102 646 154 540 1475 1145 697 989 720 1507 1147 874 1403 758 769 750 1017 1266 67 1261 630 596 592 1041 993 1126 562 1329 771 788 601 1056 982 1259 1358 1273 1512 1388 1357 418 243 1089 1280 866 937 570 825 274 166 1007 708 606 498 936 1458 638 17 93 215 223 1148 1374 1025 972 883 644 1070 1293 1313
(3371,539) 1045 237 205 1244 213 1271 1476 830 204 274 821 980 1480 1106 1381 1131 776 190 276 520 935 28 1444 575 1023 310 1029 152 143 891 625 1386 553 1170 890 1331 908 1078 1124 544 709 618 648 1269 1497 563 1119 1278 179 1275 97 1240 1206 934 809 1292 5 1075 982 666 1005 1454 49 1345 222 1498 875 1144 1186 1198 165 1115 647 1436 657 559 799 187 705 772 238 1375 484 1013 365 1149 583 1364 629 1478 839 998 27 1511 861 399 494 1408 762 865
(3373,232) 1042 1289 740 615 750 278 123 1290 22 942 731 584 144 338 622 628 634 1143 1121 1329 1291 214 708 179 1172 1092 932 997 721 550 1202 243 1239 1051 1133 768 1128 1119 6 972 1169 258 699 884 722 543 607 493 663 225 770 938 1009 1426 1494 649 1093 882 1278 1086 594 1147 1226 1116 603 559 495 565 769 1284 697 846 989 212 152 1024 1231 1449 1342 487 572 105 759 215 1037 637 573 1307 1360 1483 320 823 1257 914 733 657 873 1292 1332 617
(3376,578) 258 784 697 801 903 1321 861 110 672 804 571 988 68 776 1324 155 1248 881 938 208 1192 1138 1333 1509 1293 30 1006 604 1033 890 897 1051 1295 1394 1507 1022 845 98 1111 1447 1054 714 704 1136 1221 1130 312 977 643 351 1104 339 403 1014 1359 1003 1171 31 44 1092 1289 1299 659 1217 772 1042 980 1114 976 669 668 1133 169 388 1070 895 1216 666 520 1344 1078 635 87 1276 621 876 1489 119 1316 641 211 1466 1468 1018 1471 941 864 1473 986 814
(3377,543) 713 746 1061 1220 1062 1435 154 1422 712 1455 757 1206 834 991 1008 1134 961 743 1318 1474 1443 646 22 1490 1325 568 1181 492 26 67 1053 654 966 243 1462 1314 330 1169 951 705 493 388 366 100 944 195 770 1436 808 59 1502 314 342 845 1118 1045 362 331 870 724 242 727 1132 891 1038 976 665 717 842 464 993 1155 1073 695 1411 170 1095 1281 1165 1257 1056 1342 424 645 1280 1223 97 1179 686 1064 589 662 943 594 602 1067 87 635 790 1268
(3382,777) 651 1167 460 886 636 329 648 1025 795 16 689 750 782 1136 1081 801 923 696 572 1468 950 485 618 1457 1020 637 32 1405 97 1005 576 49 1245 822 1434 889 1011 742 1346 209 106 1309 112 825 976 1222 588 208 1487 914 1187 1093 1290 1280 808 836 1247 383 992 1145 1334 896 1202 1339 1366 1254 351 1032 424 225 1230 1368 589 609 188 951 1311 1459 573 438 1231 1174 658 851 712 98 958 102 1314 1319 708 1384 791 715 1158 1120 1223 1206 561 379
(3385,544) 1286 403 981 1025 1506 635 867 493 1095 1311 19 362 253 209 1190 1117 600 882 1098 1505 1044 1347 969 258 1355 1342 1444 1028 1167 1072 502 329 754 1331 640 303 236 789 32 125 26 708 1277 589 727 1003 1443 1224 838 1247 1191 725 276 1327 1104 1379 835 382 1219 787 1203 1155 972 1485 569 1146 1000 1218 399 551 1178 315 1086 905 1463 377 930 730 1406 579 829 963 424 477 17 1397 908 520 204 44 1169 962 866 1416 556 47 570 559 868 630
(3391,550) 954 1375 1363 393 1371 738 812 484 857 1269 1169 817 940 903 757 883 323 1323 892 1131 245 213 648 1357 601 1397 1354 1182 313 1222 1161 162 796 1450 1289 1264 1280 110 1292 1008 966 388 791 324 1378 1489 1396 348 1061 1148 949 1442 30 924 1099 1141 152 572 1285 1217 908 1006 383 1204 97 654 718 1486 1342 1247 1293 1054 915 936 224 1221 659 104 1281 129 403 986 1103 204 1456 1411 1077 301 570 1305 855 802 916 1011 967 1071 1271 978 1382 693
(3392,23) 1203 1267 18 813 213 11 1461 1068 672 648 1086 292 502 209 1356 1404 609 832 1439 780 963 1181 761 241 1306 900 1255 620 1407 1190 713 735 798 468 895 493 1469 342 329 655 933 809 403 251 1205 668 259 1483 631 804 1025 699 965 701 1040 31 1351 1470 273 1254 26 497 418 1160 1333 811 829 1476 826 312 1075 1465 390 973 129 676 885 1140 235 1371 180 1382 1041 600 224 1061 955 1253 28 1499 673 643 1219 1137 618 281 683 136 1088 738
(3393,272) 1075 1386 656 1426 1298 684 1273 1371 811 1477 715 759 1005 1086 1425 966 1467 802 1129 151 1359 1047 1326 1034 895 165 1245 1392 975 1097 11 362 1402 1004 1103 557 625 635 1009 901 710 1464 678 1471 297 1029 718 384 1144 933 1146 1238 1330 190 1228 399 383 1485 836 716 1413 745 1404 130 970 1274 808 1102 1066 1351 22 699 875 632 1466 258 671 1202 1016 1204 769 810 1457 310 1291 1340 1490 726 1001 1355 932 313 197 770 1117 1169 1235 167 1430 853
(3399,555) 93 1183 495 1475 639 1272 830 1414 594 68 432 239 774 1380 182 139 671 1184 872 870 1287 737 827 128 390 223 779 352 637 1233 20 654 585 1488 1473 559 1071 805 379 1410 212 693 1384 1023 1292 1267 1000 1306 1025 1458 936 404 108 5 19 393 1348 180 34 100 250 768 831 1502 764 329 576 680 993 917 1202 954 1503 1217 187 665 1377 1075 786 660 502 608 1280 653 835 636 1422 1240 772 1308 661 1285 1472 1477 721 983 713 1028 1290 775
(3400,552) 1178 953 1274 443 781 128 1472 842 726 588 1233 729 620 853 584 215 565 666 812 707 1244 1349 1512 1068 1224 155 874 252 1346 1440 1409 795 554 827 90 1382 1158 1337 723 1137 185 165 644 1101 1437 1105 700 197 1286 802 210 87 1295 599 1305 495 407 581 1396 619 1448 1423 549 1310 991 1486 280 1452 1370 1023 863 1352 1227 1301 603 1202 152 1019 860 1155 1089 112 1169 952 1499 576 1509 754 1431 957 988 635 1092 1373 626 807 31 668 1378 721
(3401,568) 165 844 751 497 1242 1303 1309 811 136 1216 1199 828 133 743 256 1374 108 1180 224 833 384 821 68 495 1295 768 602 695 1039 127 949 1140 438 1036 649 1093 738 1281 1063 928 1099 961 1245 1185 1164 874 119 488 167 1118 1302 945 303 699 1474 1103 28 1223 727 204 1371 967 1168 1059 1048 225 1386 889 1408 721 6 1354 675 492 893 1392 266 858 502 90 900 716 671 1183 942 838 1486 1320 1310 1393 661 1111 610 1134 875 781 1254 164 112 1169
(3404,587) 1075 1326 1291 1019 763 1140 1115 846 815 1348 1012 1232 718 407 1097 1425 1488 985 1252 1412 1350 1118 423 10 590 1388 1209 1478 786 957 272 268 598 547 204 1351 1271 1206 1509 98 1027 187 1152 782 1131 638 31 553 270 1286 1087 164 1040 1260 1431 1487 646 1372 881 993 680 1011 1485 893 1340 222 970 67 1274 1014 495 1109 1343 930 179 557 1379 831 754 1101 1500 149 758 842 541 1395 785 151 1066 592 190 48 641 1243 622 1150 1127 1007 510 1130
(3405,569) 771 1365 239 1423 1153 721 165 1271 789 928 972 657 1475 574 1176 1011 1345 1457 1170 332 1023 477 1292 1049 1166 212 936 634 680 418 649 1392 1197 662 888 1173 1047 782 1353 484 747 1228 242 487 630 438 675 767 678 134 347 379 460 1206 1247 791 41 4 1248 860 1290 1445 817 270 1369 108 398 960 1165 497 1251 301 1403 1002 799 695 1080 1006 382 1086 632 873 1192 1137 793 366 1311 1171 903 1328 571 461 900 959 1064 150 1112 1193 1145 592
(3406,735) 1064 221 1463 1293 689 1052 567 699 773 46 1427 1327 241 950 1145 1476 1416 1075 1129 245 1405 694 672 322 1236 320 605 655 1056 1320 707 1014 566 297 1140 303 31 1021 1341 685 1226 1037 1118 1473 1462 1051 684 678 1314 1195 1465 993 1423 1365 1034 276 1113 810 484 736 1055 1101 659 764 851 1313 812 562 231 1263 688 1069 171 155 237 1074 1380 1394 611 1387 272 365 693 1248 809 1203 179 625 222 1391 106 22 329 992 888 748 642 765 1030 634
(3407,546) 957 952 22 992 109 443 1006 956 1348 1022 207 343 634 1242 562 875 1012 712 97 1247 769 134 832 1492 1087 1439 393 882 1315 907 1363 3 997 1320 703 711 1182 946 881 30 910 1188 1476 1004 1296 161 1506 666 1040 1420 338 798 1119 1262 1180 1323 604 803 1274 330 549 1332 1436 376 559 561 720 1253 266 723 1455 762 657 760 1226 1429 1151 1419 542 1189 1381 925 351 841 628 323 485 1136 1042 609 568 629 607 403 1475 726 1175 1260 1049 11
(3410,543) 782 868 1477 1431 1429 464 1082 1167 1336 1186 1234 1409 236 732 742 1281 493 583 1238 32 985 1252 1244 824 556 1454 1275 1401 1302 232 682 1403 632 1296 650 150 1483 1341 502 564 28 626 1121 143 1218 809 1118 987 891 1075 171 974 780 282 965 329 1014 754 1228 1035 1433 1129 861 1213 1332 629 443 1370 1148 1124 646 936 86 1122 707 384 839 1438 1372 904 762 998 1102 845 1335 1063 1144 1039 1282 617 951 745 407 1015 1165 1232 1330 775 485 310
(3412,366) 1278 764 785 842 704 1505 664 573 660 238 765 899 811 1399 558 1037 801 789 1419 205 890 891 245 550 1125 206 1057 941 1225 1445 59 1392 1455 1502 1138 1204 1327 1430 195 1300 676 862 721 314 1322 835 1093 905 866 1341 175 1224 683 741 1242 1389 1047 1512 154 544 650 936 1045 836 1469 256 87 1404 418 1435 1012 1448 1252 897 952 1423 903 912 1373 1249 1405 786 825 1033 1487 911 1188 1175 579 700 1417 1026 287 821 1479 292 948 850 1206 1508
(3421,622) 1182 21 241 352 1302 1437 149 1134 809 655 1143 1450 730 1458 545 1183 485 963 1325 695 961 1267 996 763 758 215 890 1271 954 1009 1469 556 843 857 1088 1345 657 1482 1212 1373 874 1076 984 1034 393 347 617 305 1323 973 1228 502 844 1005 166 1506 1074 1409 190 1059 579 607 1097 1186 1020 1233 1192 926 1336 631 18 443 567 104 32 708 677 959 711 1109 1402 1309 188 929 1069 425 303 1126 1434 1047 584 744 738 864 550 1194 619 101 403 685
(3423,543) 1399 859 969 1496 975 1108 1179 755 1092 297 694 238 908 866 669 310 620 107 1233 937 616 1020 418 926 1177 1415 1192 1299 719 613 1121 343 111 1326 818 549 591 881 1361 792 1332 1319 1470 644 31 600 994 362 1169 1477 1257 1236 1459 1475 468 1495 684 1420 351 1484 803 204 168 582 854 151 632 1065 617 1139 1207 856 662 1009 811 1269 323 47 1061 1492 1422 1122 804 1270 1208 992 707 1136 1287 894 671 1473 1202 1064 1259 278 654 398 731 931
(3427,241) 1418 1275 349 959 324 143 370 895 949 773 939 1221 1081 1137 520 1176 1159 1035 1488 676 564 592 889 1180 1045 567 813 1474 796 1472 861 1051 919 1368 30 134 1042 1233 849 320 585 197 771 278 1314 640 1315 1040 1378 1502 666 26 957 1096 990 1104 929 1005 1209 256 705 1194 540 688 1493 258 1431 1271 605 86 313 1359 1477 1171 1306 1072 1475 1002 981 556 724 597 149 1504 1156 484 1415 1223 853 886 1151 876 1148 1212 995 1008 16 1199 883 1048
(3428,145) 650 1300 1344 477 573 12 906 613 849 1280 973 460 1226 722 644 1480 934 1334 323 1299 1298 1468 1407 1413 1093 330 1272 936 235 129 786 1276 1129 1152 1467 209 693 939 1343 712 656 1322 1209 1496 1472 628 957 735 1501 1294 1445 1088 1192 423 1302 1444 550 1150 870 944 1283 709 236 1503 1315 966 1077 927 104 282 950 1331 126 1395 1212 1353 1080 588 1406 549 855 1091 975 1412 806 986 976 189 223 1074 1195 887 1257 3 557 1478 996 1485 878 1040
(3431,143) 645 1104 910 1157 1512 806 1075 1163 888 1094 737 1341 620 949 847 1028 628 952 1364 215 1249 235 272 254 763 1445 1449 1315 1427 644 727 1125 1105 1325 1441 119 1334 636 103 1286 1511 1475 823 709 21 963 779 938 1313 1077 689 901 1327 867 914 615 1139 1324 1011 388 816 323 1013 1448 1460 594 381 698 863 772 1211 858 107 1331 1087 1405 797 758 1247 958 1268 982 1476 726 376 736 269 105 802 979 1309 569 1207 1470 1187 1480 1033 94 1083 711
(3432,236) 804 1072 796 937 709 1178 697 1208 185 381 945 956 1064 947 1397 349 875 1326 362 424 1177 551 1012 970 1047 954 1441 1367 573 543 559 418 1498 399 926 1249 853 1011 927 766 1430 662 907 1275 1232 1317 648 1098 1234 640 1156 1501 1190 608 189 1398 1158 1393 237 855 1038 1185 965 1050 730 1487 848 1239 352 880 1204 1065 1338 993 670 1223 545 12 541 922 639 1287 1113 989 1037 806 824 869 983 1362 1051 1417 834 967 782 634 1164 1474 896 404
(3437,578) 582 1178 1169 1463 242 782 1364 1198 211 678 1402 634 775 1308 134 836 1357 887 1179 1152 889 772 1217 1257 461 851 101 881 828 850 922 1115 604 1286 843 1403 1195 429 767 104 144 773 155 389 740 565 187 1446 715 1269 616 893 1362 994 1295 1443 968 816 1419 798 404 712 984 629 777 544 711 1455 11 347 464 917 674 1200 1384 1499 1416 1305 807 1465 1097 424 69 963 831 819 1496 780 1309 272 488 1024 168 1354 1396 90 1157 971 1197 827
(3438,554) 4 1362 1370 778 1031 682 972 1199 651 711 789 1353 169 872 832 926 1222 1356 1409 697 785 615 890 1357 75 1305 762 914 729 912 1149 610 917 618 1288 1046 103 1440 1060 1398 929 748 265 1096 1205 654 695 1401 461 565 197 1291 606 1093 887 124 1488 1329 214 757 1140 1078 1094 604 1265 564 1451 460 617 1015 990 1457 611 1146 1461 1128 804 889 223 629 1410 1501 494 1088 27 1228 700 1110 1262 1202 846 1328 904 730 1233 1118 964 908 1264 896
(3439,20) 1027 748 1511 1452 259 3 31 777 484 1260 857 232 979 1193 1477 890 552 793 820 810 1176 1303 111 1065 1333 776 995 961 729 539 1251 1166 558 498 1272 1135 1374 370 1369 1007 332 347 790 744 723 112 495 1392 540 812 898 130 945 41 1006 930 642 1466 872 1155 181 1025 424 1003 1081 1337 44 296 1425 1393 1468 610 691 349 1159 179 1382 613 1233 1390 678 1055 1445 1231 10 838 570 464 976 1377 1400 1385 551 268 1130 780 713 754 1180 1316
(3450,569) 752 1347 370 772 12 27 744 167 1374 1271 98 643 1463 213 1023 1293 1282 1137 102 586 1031 20 1420 1215 1203 1496 1012 619 18 379 1074 1292 822 1061 1152 544 1266 837 292 628 1224 510 211 548 1448 1427 1357 686 869 1367 320 786 187 1483 973 1277 347 636 382 793 329 1370 1111 970 48 557 1175 980 1262 707 674 873 1027 210 592 944 1089 28 807 438 123 206 1125 1199 581 90 981 502 913 693 1006 1194 539 149 42 1436 987 872 1181 103
(3452,144) 851 1105 1252 106 860 1284 1293 861 1406 314 1029 549 1085 1130 570 1236 852 699 558 981 872 626 930 957 502 494 1350 1115 1426 941 962 1275 1269 1464 797 278 577 613 352 870 349 976 1255 1457 388 849 712 1158 31 813 1362 1010 1391 762 1163 164 484 547 510 727 1360 873 347 1472 1150 882 884 59 1402 1368 669 548 1355 1337 1217 702 949 1494 722 617 934 1281 253 1390 678 1382 751 1042 830 893 1025 1262 723 67 582 708 600 656 1298 393
(3454,580) 1234 1149 1115 1153 671 268 1219 1132 5 1350 1415 867 714 464 1356 1402 1413 969 1492 241 917 1387 1300 1257 960 167 1173 1155 928 210 995 784 1443 1442 144 1325 1053 1441 887 858 1410 1178 939 717 643 1032 124 1280 668 609 102 903 1385 443 820 816 652 382 276 222 1290 1150 498 1058 1015 793 1458 869 697 1026 1274 383 699 745 706 868 150 1023 558 755 1375 592 920 1156 1444 571 615 123 12 143 1359 1163 900 1403 797 27 619 971 884 798
(3458,231) 1247 1072 1223 1355 612 1071 1297 1453 1488 1287 784 1334 265 88 1492 1386 1103 1338 957 630 1001 798 1509 847 899 994 296 1396 1215 179 423 1092 67 245 1131 563 723 313 797 1236 164 476 1354 811 678 1414 645 888 716 543 1032 1225 1487 840 979 1212 1346 165 1331 1030 700 1036 684 852 1057 993 869 1511 1205 211 674 1342 672 1142 129 579 626 323 1402 675 949 1041 1226 603 1220 1210 171 1012 1139 1066 1077 1275 94 967 556 602 940 1475 707 136
(3460,137) 1228 725 1330 707 1313 745 1188 399 391 998 1331 703 740 21 711 1304 744 704 149 1282 404 1002 222 969 1299 1022 789 1495 814 979 929 1455 338 332 1052 1081 642 418 1419 1118 1079 102 1038 331 1349 1291 986 1308 211 1176 1035 560 1267 1171 1012 1338 1129 723 1428 1346 437 1067 1373 1359 494 540 613 1384 778 126 570 1119 1493 1259 1263 426 651 1296 252 758 995 106 891 586 624 271 1155 1064 1437 1372 769 97 1408 1433 1453 383 1109 1315 936 678
(3461,60) 562 781 833 520 1094 561 485 653 755 1207 1448 693 1447 1251 950 1324 834 687 1188 916 1165 1247 1384 932 803 1309 1139 1307 1111 684 1219 1088 1503 100 1512 580 1096 1163 1368 1089 703 778 783 962 495 1052 1419 1239 1257 1039 1422 398 558 224 259 759 1005 851 764 1463 213 909 384 1476 1136 1262 18 271 281 110 842 730 797 867 915 41 388 1046 704 1322 292 1438 593 1346 549 1326 1273 1424 853 1482 1001 1391 1261 1252 1015 1121 6 911 933 1014
